CAST|COUNTRY|DATE_ADDED|DESCRIPTION|DIRECTOR|DURATION|LISTED_IN|RATING|RELEASE_YEAR|SHOW_ID|TITLE|TYPE
Luis de Icaza, Dobrina Liubomirova, Isabel Benet, Claudia Fernandez, Luz MarÃ­a Jerez, Claudia RamÃ­rez, Astrid Hadad, Toshiro Hisaki, Daniel GimÃ©nez Cacho, Carlos Nakasone, Ricardo Dalmacci, Nevil Wilton, John Keyser, RaÃºl Valerio, Monserrat Ontiveros, Daniel Gimenez Cacho|Mexico|September 1, 2018|A yuppie playboy looks for a quick death after being falsely diagnosed with AIDS by a nurse who was once cheated by the young Casanova.|Alfonso CuarÃ³n|94 min|Comedies, Independent Movies, International Movies|NR|1991|70055221|Solo Con Tu Pareja|Movie
Mathieu Kassovitz, Olivia Merilahti, Souleymane M'Baye, Billie Blain, Malik Bine, Zakariya Gouram, Jolente De Keersmaeker, Lyes Salem, Ali Labidi, David Saracino|France|September 1, 2018|A middle-aged boxer with a mixed record becomes a champion's sparring partner while dreaming of one last chance to end his career with a victory.|Samuel Jouy|94 min|Dramas, International Movies, Sports Movies|TV-14|2017|81005314|Sparring|Movie
Shree Cooks, Frank Grillo, Anna Torv|United States|September 1, 2018|A menacing, unseen force stalks a young girl living by herself in a suburban house, where she's surrounded by reminders of her once-happy family.|Akiva Goldsman|86 min|Horror Movies|R|2017|80242828|Stephanie|Movie
Jenna Kanell, Samantha Scaffidi, David Howard Thornton, Catherine Corcoran, Pooya Mohseni, Matt McAllister, Katie Maguire, Gino Cafarelli, Cory DuVal, Michael Leavy|United States|September 1, 2018|On Halloween night, inside a dilapidated apartment building, Art the Clown stalks his victims, slicing and slaughtering in terrifying silence.|Damien Leone|84 min|Horror Movies, Independent Movies, Thrillers|TV-MA|2017|81004223|Terrifier|Movie
Lee Pace, Carrie Coon, Sander Thomas, Amy Smart, Ray Baker, Ana Ortiz, Molly Hagan, Christina Vidal, Anna Diop, Jane Daly, Cliff Chamberlain|United States|September 1, 2018|Years after the death of their only child and subsequent divorce, a couple discovers that their son's ghost continues to inhabit their former home.|Karen Moncrieff|95 min|Dramas, Thrillers|PG-13|2017|80198730|The Keeping Hours|Movie
||September 1, 2018|French soccer fans, celebrities and athletes retrace the exhilarating events of July 12, 1998, as France earned a historic win in the World Cup final.|Jean-Pierre Devillers|93 min|Documentaries, International Movies, Sports Movies|TV-14|2018|80999945|The Perfect Day|Movie
Bee Namthip, Apichaya Thongkham, Thunyaphat Pattarateerachaicharoen, Panisara Rikulsurakan, Deuntem Salitul, Benjamin Joseph Varney, Suchada Poonpattanasuk, Surachai Ningsanond, Teerapop Songwaja, Duangjai Hiransri, Sawanee Utoomma, Chaleeda Gilbert|Thailand|September 1, 2018|In the wake of the 1997 financial crisis, two teens whose families face bankruptcy make a suicide pact â€“ but one of them breaks the promise.|Sophon Sakdaphisit|113 min|Horror Movies, International Movies, Thrillers|TV-MA|2017|81016043|The Promise|Movie
Meryl Streep, Kevin Bacon, David Strathairn, Joseph Mazzello, John C. Reilly, Benjamin Bratt, Elizabeth Hoffman, William Lucking, Diane Delano|United States|September 1, 2018|A turbulent vacation turns deadly when a fugitive and his crew kidnap a river rafting guide and her family, forcing them down the dangerous river.|Curtis Hanson|111 min|Action & Adventure|PG-13|1994|17672040|The River Wild|Movie
Anna Chipovskaya, Yulia Snigir, Leonid Bichevin, Pavel Trubiner|Russia|September 1, 2018|Swept up in political unrest during World War I, two sisters in St. Petersburg cope with turbulent romances as Russian history is made around them.||1 Season|International TV Shows, TV Dramas|TV-14|2017|81004162|The Road to Calvary|TV Show
Um Sang-hyun, Yang Jeong-hwa, Jeon Tae-yeol, Shin Yong-woo, Lee So-young, So-yeon||September 1, 2018|Miniforce, a special task force of elite rangers, takes on the Lizard Army to save Earth before itâ€™s too late, in this prequel to the TV series.|Young Jun Lee|68 min|Children & Family Movies|TV-Y7-FV|2018|81011096|ìµœê°•ì „ì‚¬ ë¯¸ë‹ˆíŠ¹ê³µëŒ€ : ì˜ì›…ì˜ íƒ„ìƒ|Movie
Crowd Lu, Tsai Chen-nan, Lotus Wang, Fan Chu-Mei, Hsieh Ying-shiuan, Vera Yen, Cammy Chiang|Taiwan|September 1, 2017|A 28-year-old layabout begins to re-examine his life when his dysfunctional family assembles to pay respects to a dying grandmother who wonâ€™t pass on.||1 Season|International TV Shows, TV Comedies, TV Dramas|TV-MA|2017|80188969|A Boy Name Flora A|TV Show
Eli Shi, Phoebe Lin, Chen Wan-ting, Fan Chen-fei, Lu Hsueh-feng, Figaro Tseng, Winnie Chang, Elten Ting||September 1, 2017|Yijuan and her mentally ill sister Kaiqi struggle to be happy in the face of misfortune, criminal intrigue, marital strife, an exorcism and a ghost.||1 Season|International TV Shows, TV Dramas, TV Horror|TV-MA|2017|80189155|A House of Blocks|TV Show
Vinod Khanna, Dimple Kapadia, Jackie Shroff, Sonam, Vinod Mehra, Shafi Inamdar, Gulshan Grover, Roopesh Kumar|India|September 1, 2017|An intrepid police inspector forced into a desk job must take matters into his own hands when ruthless criminals are released on a technicality.|Rajiv Mehra|148 min|Action & Adventure, International Movies|TV-14|1988|20254278|Aakhri Adaalat|Movie
||September 1, 2017|Witnesses and public figures respond to controversial claims about Pablo Escobar made by the MedellÃ­n Cartel's sole survivor, John Jairo VelÃ¡squez.||54 min|Documentaries, International Movies|TV-14|2017|80203742|Alias JJ, la celebridad del mal|Movie
Christina Mok, River Huang, Stone Yang, April Liu, Andy Wu, Jake Hsu|Taiwan|September 1, 2017|Mysterious ghosts â€“ determined to reconnect with the living world â€“ begin to cross over and disrupt the lives of those they left behind.||1 Season|International TV Shows, TV Dramas, TV Horror|TV-14|2017|80189208|All About Love|TV Show
Hiroaki Iwanaga, Takahiro Sakurai, Toa Yukinari, Yuki Kaji, Minako Kotobuki, Takahiro Fujiwara, Yoshiro Matsumoto, Kazuki Yao, Aki Toyosaki, Rikiya Koyama, Kenta Miyake, Nobuyuki Katsube, Houchu Ohtsuka, Takayuki Sugo|Japan|September 1, 2017|For three years, Guts believed his mission was to pursue Griffith's dream together with him. But in order to become Griffith's equal and truly be called his friend, Guts realizes he will have to leave the Band of the Hawk.|Toshiyuki Kubooka|92 min|Action & Adventure, Anime Features, International Movies|TV-MA|2012|70276596|Berserk: The Golden Age Arc II - The Battle for Doldrey|Movie
Hiroaki Iwanaga, Takahiro Sakurai, Toa Yukinari, Yuki Kaji, Yoshiro Matsumoto, Minako Kotobuki, Takahiro Fujiwara, Kazuki Yao, Yuichi Nakamura, Aki Toyosaki, Akio Otsuka|Japan|September 1, 2017|A year after he left the Band of the Hawk, Guts rejoins them in an epic battle to vanquish the God Hand and save Griffith from a hellish fate.|Toshiyuki Kubooka|107 min|Action & Adventure, Anime Features, International Movies|TV-MA|2013|80063025|Berserk: The Golden Age Arc III - The Advent|Movie
Scott Cohen, Judd Hirsch, Susan Floyd, Elliot Korte, Ruben Santiago-Hudson, James Murtaugh, Ato Essandoh, Toby Poser, Diane Kagan, John Di Benedetto, Jerry Matz, Lisa Emery|United States|September 1, 2017|After serving time in jail, a disgraced son returns to the family business in New York, where he struggles to fill the shoes of his late twin brother.|Todd S. Yellin|90 min|Dramas, Independent Movies|TV-14|2006|70068739|Brother's Shadow|Movie
Anand|India|September 1, 2017|After reaching his 40th birthday, an egotistical businessman kicks off his midlife crisis by deciding to secure a mistress.||135 min|Comedies, International Movies, Romantic Movies|TV-PG|1976|80158389|Chadi Jawani Budhe Nu|Movie
|Czech Republic, France|September 1, 2017|The development of professional soccer worldwide owes a great debt to the soccer â€“ or ""football"" â€“ that is played on the streets of France.|Jesse Adang, Syrine Boulanouar|52 min|Documentaries, International Movies, Sports Movies|TV-MA|2016|80184974|Concrete Football|Movie
Rajiv Kapoor, Divya Rana, Shammi Kapoor, Tanuja, Kiran Vairale, Rakesh Bedi, Gulshan Grover, Monty Sharma|India|September 1, 2017|While trying to win over his belovedâ€™s parents, a young man is accused of arson, and his father soon realizes insanity may be his only defense.|Rajiv Mehra|151 min|Dramas, International Movies, Music & Musicals|TV-14|1983|80156941|Ek Jaan Hain Hum|Movie
Yudai Chiba, Ren Osugi, Fumika Baba, Yoshihiko Hakamada, Hatsunori Hasegawa, Mako Ishino|Japan|September 1, 2017|A father and son rekindle their bond through the online role-playing game Final Fantasy XIV in this live-action series based on a true story.||1 Season|International TV Shows, TV Dramas|TV-PG|2017|80178543|FINAL FANTASY XIV Dad of Light|TV Show
Tetsuya Kakihara, Katsuyuki Konishi, Marina Inoue, Masaya Onosaka, Nobuyuki Hiyama, Shizuka Ito, Daiki Nakamura, Kisho Taniyama, Rina Sato, Kana Ueda, Kana Asumi, Mitsuki Saiga, Takako Honda, Yukari Fukui, Kiyoyuki Yanada, Michiko Neya, Akio Suyama, Kiyoshi Kawakubo, Narushi Ikeda, Andrea Kwan, Brett Weaver, Bridget Hoffman, Dave Bridges, David Lee Mckinney, Hynden Walch, Kyle Hebert, Michelle Ruff, Yuri Lowenthal|Japan|September 1, 2017|When a young laborer escapes to the world aboveground, he discovers a violent land in which humans battle robots controlled by a power-hungry noble.||1 Season|Anime Series, International TV Shows|TV-14|2007|70213196|Gurren Lagann|TV Show
|United States|September 1, 2017|From scientists to snake handlers, this series explores what motivates some people to put themselves in jeopardy to perform extraordinary feats.||1 Season|Docuseries, Reality TV|TV-G|1988|70208520|High Risk|TV Show
|United States, Senegal|September 1, 2017|In the streets of Senegal, a youth movement rises up against a regime bent on retaining power in this chronicle of the nation's stormy 2012 elections.|Elizabeth Chai Vasarhelyi|90 min|Documentaries|TV-MA|2015|80061314|Incorruptible|Movie
Kappei Yamaguchi, Satsuki Yukino, Koji Tsujitani, Houko Kuwashima, Kumiko Watanabe, Noriko Hidaka, Ken Narita, Cho, Mamiko Noto, Nobutoshi Canna, Fumiko Orikasa, Richard Ian Cox, Moneca Stori|Japan|September 1, 2017|Ai, a young half-demon who has escaped from Horai Island to try to help his people, returns with potential saviors InuYasha, Sesshomaru and Kikyo.|Toshiya Shinohara|88 min|Action & Adventure, Anime Features, International Movies|NR|2004|70052492|Inuyasha the Movie - L'isola del fuoco scarlatto|Movie
Kappei Yamaguchi, Satsuki Yukino, Koji Tsujitani, Houko Kuwashima, Kumiko Watanabe, Ken Narita, Akio Otsuka, Kikuko Inoue|Japan|September 1, 2017|The Great Dog Demon beaqueathed one of the Three Swords of the Fang to each of his two sons. Now the evil power of the third sword has been awakened.|Toshiya Shinohara|99 min|Action & Adventure, Anime Features, International Movies|NR|2003|70036200|Inuyasha the Movie - La spada del dominatore del mondo|Movie
Kappei Yamaguchi, Satsuki Yukino, Koji Tsujitani, Houko Kuwashima, Kumiko Watanabe, Noriko Hidaka, Kenichi Ogata, Toshiyuki Morikawa, Mieko Harada|Japan|September 1, 2017|With their biggest foe seemingly defeated, InuYasha and his friends return to everyday life. But the peace is soon shattered by an emerging new enemy.|Toshiya Shinohara|99 min|Action & Adventure, Anime Features, International Movies|NR|2002|70018513|InuYasha: The Movie 2: The Castle Beyond the Looking Glass|Movie
Danny Denzongpa, Mahendra Sandhu, Rekha, Faryal, Helen, Jagdeep|India|September 1, 2017|As a crazed killer blazes a trail of blood through an anxious city, a hardened cop aims to take him down by any means in this remake of â€œDirty Harry.â€|Mohammed Hussain|132 min|Action & Adventure, International Movies|TV-14|1973|80158480|Khoon Khoon|Movie
Ashleigh Ball, Erin Mathews, Rebecca Husain, Kyle Rideout, Riley Murdock, Vincent Tong, Nicole Oliver, Scott McNeil, Kathleen Barr|United States|September 1, 2017|Armed with a powerful amulet, a teenage guardian is tasked with protecting her little sister â€“ and all of Elvendale. Based on the popular web series.||1 Season|Kids' TV|TV-Y7|2017|80105933|LEGO Elves: Secrets of Elvendale|TV Show
Adam Scott, Evangeline Lilly, Bridget Everett, Owen Atlas, Chris D'Elia, Donald Faison, Clancy Brown, Tyler Labine, Kyle Bornheimer, Carla Gallo, Brad Williams, Sally Field|United States|September 1, 2017|In this horror-comedy, a recently married man who wants to bond with his stepson begins to fear that the boy is a demon.|Eli Craig|95 min|Comedies, Horror Movies|TV-MA|2017|80139506|Little Evil|Movie
Prasenjit Chatterjee, Payel Sarkar, Indrasish Roy, Kanchan Mullick, Kharaj Mukherjee, Gargi Roychowdhury, Deepankar De, Biswajit Chakraborty, Bharat Kaul, Rajat Ganguly|India|September 1, 2017|Under a government initiative, a retired alcoholic soccer player is sent to establish a soccer team in a politically troubled area.|Parambrata Chatterjee|155 min|Dramas, International Movies, Sports Movies|TV-14|2015|80205314|Lorai: Play to Live|Movie
Espen Petrus Andersen Lervaag, HÃ¥kon Bast Mossige, Arif Salum, Ingeborg RaustÃ¸l, Marte Germaine Christensen, Mats Mogeland|Norway|September 1, 2017|A nondescript man in a mental hospital has an exciting life of adventure and romance â€“ in his head. He may be insane, or maybe he's just having fun.||1 Season|International TV Shows, TV Comedies, TV Dramas|TV-MA|2015|80133200|Maniac|TV Show
Sanjeev Kumar, Zeenat Aman, Shammi Kapoor, Dev Kumar, Madan Puri, Paintal, Asit Kumar Sen, Agha, Murad, Shefali|India|September 1, 2017|After getting fired, a police officer connects with a prostitute he met on the job in a red-light district and sets out to keep her off the streets.|Shammi Kapoor|162 min|Comedies, International Movies, Music & Musicals|TV-14|1974|80158545|Manoranjan|Movie
Mithun Chakraborty, Madhuri Dixit, Suresh Oberoi, Shakti Kapoor, Pallavi Joshi, Gulshan Grover, Amrish Puri, Nutan, Jagdeep, Sharat Saxena|India|September 1, 2017|Jailed as a teenager, Shankar has been unable to stay on the right side of the law ever since, despite his wife's pleas and his mother's rejection.|Umesh Mehra|163 min|Action & Adventure, Dramas, International Movies|TV-14|1989|80156939|Mujrim|Movie
Junko Takeuchi, Chie Nakamura, Rikiya Koyama, Kazuhiko Inoue, Masaki Terasoma, Mie Sonozaki, Yuichi Nakamura, Kengo Kawanishi, Kosei Hirota, Masako Katsuki|Japan|September 1, 2017|Mistakenly accused of an attack on the Fourth Raikage, ninja Naruto is imprisoned in the impenetrable Hozuki Castle and his powers are sealed.|Masahiko Murata|102 min|Action & Adventure, Anime Features, International Movies|TV-14|2011|80152537|Naruto Shippuden : Blood Prison|Movie
Junko Takeuchi, Kazuhiko Inoue, Chie Nakamura, Satoshi Hino, Showtaro Morikubo, KentarÃ´ ItÃ´, Ryoka Yuzuki, Kosuke Toriumi, Nana Mizuki, Shinji Kawada, Yoichi Masukawa, Koichi Tochika, Yukari Tamura|Japan|September 1, 2017|When four out of five ninja villages are destroyed, the leader of the one spared tries to find the true culprit and protect his land.|Masahiko Murata|96 min|Action & Adventure, Anime Features, International Movies|TV-14|2009|80045673|Naruto ShippÃ»den the Movie: The Will of Fire|Movie
Junko Takeuchi, Chie Nakamura, Rikiya Koyama, Satoshi Hino, Toshiyuki Morikawa, Mutsumi Tamura, Mayuki Makiguchi, Kenji Hamada, Nobuaki Fukuda, Saori Hayami|Japan|September 1, 2017|When Naruto is sent to recover a missing nin, the rogue manages to send him 20 years into the past, where he unites with his father to battle evil.|Masahiko Murata|85 min|Action & Adventure, Anime Features, International Movies|TV-14|2010|70275937|Naruto Shippuden: The Movie: The Lost Tower|Movie
Junko Takeuchi, Showtaro Morikubo, Chie Nakamura, Gaamon Kai, Takako Honda, Akira Ishida, Yasuyuki Kase, Noriaki Sugiyama, Kazuhiko Inoue|Japan|September 1, 2017|While on a mission to return a missing pet, Naruto and two fellow ninjas are ambushed by brutal knights led by the enigmatic Temujin.|Hirotsugu Kawasaki|97 min|Action & Adventure, Anime Features, International Movies|NR|2005|70101321|Naruto the Movie 2: Legend of the Stone of Gelel|Movie
